10800470;42;0;70107;1;0;11,11;36;0;0;0;0;8,4;0;0;0;0;6;6;0;0
20900301;30;0;70107;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1
21000134;30;0;70107;1;28,57;28,57;14;0;50;50;0;4,5;0;0;0;0;3;2;0;1
20700021;39;0;70107;1;52,38;23,81;21;2;15;28,57;0;6,95;0;0;0;0;4;3;0;1
10800427;28;0;70107;1;11,11;0;9;0;0;0;0;8,86;0;0;0;0;2;1;0;1
10800387;30;0;70107;1;13,56;8,47;59;1;6,25;100;0;7,73;0;0;0;0;6;9;0;0
10700181;30;1;70107;1;0;23,46;81;0;36,36;100;0;5,88;0;0;0;0;6;13;0;0
11400551;29;1;70107;1;27,08;31,25;48;0;0;0;27,26;7,76;0;6,43;2;2;8;8;0;0
10800152;30;0;70107;1;5,08;16,95;59;0;18,87;50;0;6,94;0;0;0;0;6;9;0;0
10700180;29;0;70107;1;0;68,42;19;0;21,43;16,67;0;6,29;0;0;0;0;2;2;0;1
10602276;30;0;70107;0;0;0;0;0;40;0;0;6,8;0;0;0;0;2;1;0;1
10800247;36;0;70107;1;23,08;7,69;13;2;7,14;0;0;7,36;0;0;0;0;3;2;0;1
10800249;38;0;70107;1;25;25;4;0;0;0;0;0;0;0;0;0;1;0;0;1
11100060;25;1;4405;1;0;12,12;66;0;27,42;75;0;6,32;0;0;0;0;8;11;0;1
11000505;37;0;70107;1;5,56;77,78;18;0;20;33,33;0;6,9;0;0;0;0;3;2;0;1
11100331;35;1;70107;1;4,35;21,74;23;0;64,29;100;0;5,86;0;0;0;0;6;4;1;0
11000491;29;0;70107;1;5,26;15,79;19;0;36,36;16,67;0;5,91;0;0;0;0;2;2;0;1
21000091;38;0;70107;1;4,26;55,32;47;0;0;0;0;9,13;0;0;0;2;8;8;0;0
10800486;28;0;21258;1;42,42;15,15;33;0;62,86;100;0;3,89;0;0;0;0;4;5;0;1
10602353;31;0;70107;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1
10900195;33;0;70107;1;5,56;27,78;36;0;0;0;0;7,98;0;0;0;0;6;6;0;0
10900196;36;0;70107;1;0;5,26;19;0;15,79;33,33;0;7,26;0;0;0;0;6;3;1;0
10800349;32;0;70107;1;75;0;8;2;100;0;0;1,71;0;0;0;0;2;1;0;1
10900137;28;0;70107;1;8,33;16,67;36;1;0;0;0;8,71;0;0;0;0;6;6;0;0
11000669;26;1;70107;1;0;18,52;54;0;5,56;0;0;7,89;0;0;0;0;8;9;0;0
11000782;27;1;70107;1;4;18;50;0;7,27;0;0;7,71;0;0;0;0;8;9;0;0
11000773;26;1;70107;1;3,03;3,03;66;0;16,39;66,67;0;7,2;0;0;0;0;8;11;0;0
10800510;34;0;70107;1;40,48;14,29;42;2;33,33;62,5;0;6,17;0;0;0;0;4;6;0;1
11200281;25;0;56908;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1
11200698;26;1;70107;1;18,75;29,17;48;0;7,27;25;25,22;7,65;0;0;0;0;8;10;0;0
11100347;27;0;70107;1;8,33;23,81;84;0;16,67;100;195;6,83;0;5;0;0;8;14;0;1
11200662;26;1;70107;1;66,67;0;3;0;0;0;0;0;0;0;0;0;1;0;0;1
21100143;31;1;70107;1;14,29;14,29;7;0;0;0;0;8,43;0;0;0;0;2;1;0;1
11100196;34;1;70107;1;0;25;4;0;0;0;0;0;0;0;0;0;1;0;0;1
11100285;27;1;70107;1;42,86;14,29;7;2;0;0;0;8,33;0;0;0;0;2;1;0;1
11100371;26;0;70107;1;71,43;14,29;7;0;16,67;0;0;6,67;0;0;0;0;2;1;0;1
11100505;35;0;70107;1;14,74;30,53;95;1;16,67;100;206,88;6,9;0;20;0;0;8;16;0;0
11300506;26;0;70107;1;0;0;6;0;100;0;0;1,5;0;0;0;0;2;1;0;1
11300574;23;0;70107;1;2,08;22,92;48;0;1,92;12,5;18,18;7,94;0;0;0;1;8;8;0;0
11300365;27;1;70107;1;20;56;50;0;7,27;0;51,25;7,44;0;0;1;2;8;9;0;0
11300591;42;1;70107;1;0;100;1;0;0;0;0;0;0;0;0;0;1;0;0;1
11300058;28;0;20103;1;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;1
11100430;28;0;56908;1;18,18;36,36;11;1;15,38;16,67;0;7,08;0;0;0;0;3;2;0;1
21100034;30;0;4405;1;0;66,67;3;0;0;0;0;0;0;0;0;0;1;0;0;1
11200603;24;0;70107;1;6,67;11,67;60;0;12,07;0;144,17;7,1;0;0;0;0;8;10;0;0
11300534;24;1;20103;1;0;0;5;0;0;0;0;0;0;0;0;0;1;0;0;1
10700164;32;1;4405;1;12,5;45;80;0;42,25;0;0;5,35;0;0;0;0;7;13;0;1
21300212;25;0;21258;1;12,5;45,83;24;2;50;50;0;1,94;0;0;0;0;5;2;0;1
10700160;29;0;70107;1;9,68;39,78;93;0;31,75;100;0;6,43;0;0;0;0;6;15;0;1
11600632;23;0;14208;1;9,52;4,76;21;0;6,25;0;24,47;7,13;0;14;2;3;5;3;1;1
21300253;24;1;20103;1;4,69;21,88;64;0;34,55;100;29,55;5,87;27,78;29,69;4;4;8;11;1;0
11200175;28;1;20103;1;0;4,55;44;0;0;0;0;8,63;0;0;0;0;8;8;0;0
11400520;25;1;56908;1;1,89;28,3;106;0;8,16;20;20,19;7,41;0;17,86;0;0;8;10;0;0
11400443;22;1;70107;1;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;1
11400647;23;1;70107;1;0;50;2;0;0;0;0;0;0;0;0;0;1;0;0;1
11200229;24;0;70107;1;29,69;10,94;64;0;0;0;0;8,29;0;0;0;0;8;8;0;0
11400507;23;0;23909;1;44,44;0;9;0;16,67;0;0;6,67;0;0;0;0;2;1;0;1
11100291;31;1;70107;1;2,04;10,2;49;0;0;0;0;8,66;0;0;0;0;8;8;0;0
11400524;33;0;70107;1;0;0;6;0;100;0;0;0;0;0;0;0;2;1;0;1
11400491;36;1;70107;2;43,33;8,33;60;0;0;0;3,84;7,76;0;3,5;0;0;8;8;0;0
11500001;23;0;20103;1;2,78;16,67;36;0;48,57;80;13,21;5,74;0;8,89;0;1;6;6;0;1
11500139;25;1;70107;1;33,33;33,33;3;0;0;0;0;0;0;0;0;0;1;0;0;1
11400276;22;1;70107;1;3,33;10;60;0;3,85;100;7,07;8,65;0;0;0;0;8;10;0;0
21500961;22;0;70107;1;0;5;40;0;0;0;2,82;8,72;8,33;5,5;0;0;7;7;0;0
11600579;20;1;56908;1;2,94;2,94;34;0;0;0;1,75;8,71;2;1;0;0;6;6;0;0
11500096;21;0;21258;1;5,56;22,22;18;0;22,22;16,67;0;6,28;0;0;1;1;4;3;0;1
11600380;26;1;70107;1;0;0;30;0;36,67;16,67;11,41;6,17;0;8,5;1;1;5;5;0;1
11600653;24;1;20103;1;3,57;7,14;28;0;56;83,33;35,95;4,84;41,3;23;5;7;4;5;1;0
11600522;27;0;70107;1;33,33;66,67;6;0;100;0;0;1;0;0;1;1;2;1;0;1
11200006;29;1;70107;1;0;8,77;57;0;10,53;20;67,5;7,51;0;0;0;0;8;10;0;0
11701006;24;0;70107;1;9,09;0;22;0;9,52;14,29;8,33;7,43;12,2;11,5;0;0;4;4;0;0
11800392;22;1;70107;1;16,67;16,67;6;0;100;0;31,5;0,67;0;0;0;3;2;1;0;1
11700508;19;1;70107;2;4,55;4,55;22;0;0;0;0,58;8,53;6,52;1,25;0;0;4;4;0;0
11700886;20;1;70107;1;4,55;18,18;22;0;0;0;1,08;7,84;0;1,25;0;0;4;4;0;0
11300358;24;1;70107;2;1,39;5,56;72;0;18,03;50;13,58;6,57;0;11,67;0;0;8;12;0;0
11500463;22;1;70107;2;0;2,78;36;0;59,38;100;21,73;5,03;0;19,72;1;3;7;6;0;1
11700511;22;1;70107;1;33,33;0;18;1;36,84;16,67;13,58;5,58;0;7,25;0;1;4;3;0;1
11400111;22;0;70107;2;1,69;5,08;59;0;0;0;4,07;8,8;2,63;2;0;0;7;10;0;0
11800861;30;1;21258;1;50;16,67;6;0;50;0;4,75;5,17;0;0;0;0;3;1;1;1
21800045;24;1;70107;1;0;0;4;0;0;0;0;0;2,44;0;0;0;1;1;0;0
21800047;21;1;11408;1;25;0;4;0;0;0;0;0;19,51;0;0;0;1;1;0;0
21800204;22;1;4007;1;0;0;4;0;0;0;0;0;4,88;0;0;0;1;1;0;0
11300283;29;1;70107;2;28,36;17,91;67;0;9,43;20;19,57;7,17;5;5,71;0;1;7;10;0;0
10602923;39;0;70107;1;0;13,33;30;0;4,26;0;0;7,98;0;0;0;0;6;7;0;0
10602989;31;0;70107;1;20;34;50;0;16,67;100;0;7,28;0;0;0;0;6;11;0;0
10700138;30;0;70107;1;0;75;4;0;0;0;0;0;0;0;0;0;1;0;0;1
10700454;37;0;70107;1;15,38;50;26;0;0;0;0;8,17;0;0;0;0;4;4;0;1
10800321;28;0;70107;1;28,77;46,58;73;0;56,52;83,33;0;3,84;0;0;2;7;5;11;0;1
11000461;28;0;20103;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1
11000530;36;0;70107;1;0;0;6;0;100;0;0;0,17;0;0;0;0;2;1;0;1
11000591;27;1;56908;1;25,56;20;90;0;1,92;0;0;8,15;0;0;0;0;8;9;0;0
11000754;37;0;70107;1;20;25;20;1;37,5;33,33;0;6;0;0;0;0;3;3;1;1
11100263;32;1;20103;1;25;50;4;0;0;0;0;0;0;0;0;0;1;0;0;1
11100332;39;1;70107;1;8,33;25;12;0;16,67;0;0;7,92;0;0;0;0;3;2;0;1
11200070;26;0;70107;1;0;8,33;12;0;33,33;0;0;5,67;0;0;0;0;3;2;0;1
11400860;22;1;18205;1;6,67;66,67;15;0;5,88;0;0;5,47;0;0;0;0;4;2;0;1
11500132;21;1;70107;1;0;10,87;46;0;4,55;12,5;6,77;7,82;8;5,43;0;0;7;8;0;0
11500713;23;1;70107;1;4,35;26,09;46;0;4,55;16,67;8,13;7,89;10,81;3,89;0;0;8;8;0;0
11700477;23;1;56908;1;2,38;11,9;42;0;22,22;0;2,86;6,83;2,17;3,89;0;0;4;4;0;0
11700499;20;1;70107;1;0;0;22;0;10,53;16,67;4,22;7,68;0;3,25;0;0;4;4;0;0
11700505;19;1;70107;2;0;0;22;0;5,26;16,67;2,25;7,42;3,26;3,25;0;0;4;4;0;0
11700725;35;0;70107;1;0;0;22;0;22,22;20;5,36;6,78;14,63;6,67;0;1;4;4;0;0
11700736;23;0;70107;1;0;0;11;0;0;0;3;7,33;0;0;0;1;2;1;1;1
11700905;23;0;70107;2;8,33;25;24;0;0;0;1,58;8,53;0;1,75;0;0;4;4;0;0
20603520;40;0;70107;1;3,03;45,45;33;0;3,03;0;0;8,3;0;0;0;0;6;7;1;0
20700480;35;0;70107;1;66,67;33,33;3;0;0;0;0;0;0;0;0;0;1;0;0;1
21100005;30;0;70107;1;17,65;17,65;17;1;68,42;50;0;4,11;0;0;0;0;3;3;0;1
21200053;29;0;70107;1;0;66,67;6;0;0;0;0;8,4;0;0;0;0;2;1;0;1
21300229;30;1;20103;1;5,26;52,63;19;0;100;0;0;0,17;0;0;0;0;2;1;0;1
21500984;27;0;70107;1;12,5;65;40;0;2,78;0;10;8,14;5,41;6;1;1;7;7;0;0
21600259;23;0;70107;1;3,57;0;28;0;0;0;6,31;7,62;0;4,5;0;1;5;5;0;0
21700117;28;0;70107;1;0;11,11;9;0;100;0;16,75;4,86;0;0;0;1;1;1;0;1
21700153;24;0;70107;1;0;0;2;0;0;0;0;0;0;0;0;1;1;0;0;1
11500233;41;1;70107;2;79,17;8,33;24;3;4,35;20;32,5;8,3;0;0;1;1;5;4;0;1
10800011;44;0;70107;1;0;14,29;49;0;4,65;100;0;8,14;0;0;0;0;6;8;0;0
10900154;27;0;70107;1;41,67;16,67;12;2;57,14;14,29;0;3,64;0;0;0;0;3;2;0;1
10900174;29;0;70107;1;13,16;36,84;38;0;0;0;0;8,67;0;0;0;0;6;6;0;0
11100250;38;1;70107;1;6,12;22,45;49;1;0;0;0;8,24;0;0;0;0;8;8;0;0
10800110;27;1;70107;2;31,03;6,9;29;3;14,29;14,29;0;7,93;0;0;0;0;5;4;0;1
11300756;23;1;70107;1;15;5;20;0;0;0;0;6;0;0;0;0;5;3;0;1
21400089;33;0;70107;1;12,96;14,81;54;0;51,22;50;43,57;4,49;0;2,5;0;0;8;9;1;0
11400239;25;1;4405;1;0;14,29;14;0;0;0;0;5,41;0;0;0;0;4;2;0;1
11600308;20;1;18205;1;0;0;34;0;0;0;2,25;8,85;4;1,5;0;0;6;6;0;0
11700496;20;1;21258;1;0;0;19;0;38,89;33,33;4,4;6,22;0;5;0;1;4;3;0;1
20603497;44;0;8109;1;100;0;3;0;0;0;0;8,6;0;0;0;0;2;2;0;1
20603572;58;0;70107;1;75,81;12,9;62;6;2,78;12,5;0;8,49;0;0;0;0;10;12;0;0
30604095;38;0;70107;1;10;16,67;30;0;0;0;0;8,27;0;0;0;0;6;5;0;1
30603950;55;0;70107;1;56,45;20,97;62;4;0;0;0;8,62;0;0;0;0;10;10;0;0
10602438;31;0;11408;1;50;50;6;0;0;0;0;8,8;0;0;0;0;3;2;0;1
30603863;41;0;70107;1;18,18;63,64;11;0;29,41;0;0;5,82;0;0;0;0;4;3;0;1
20700362;31;0;70107;1;0;41,18;17;0;75;100;0;4,42;0;0;0;0;3;2;1;1
20700109;30;0;70107;1;50;50;4;0;0;0;0;0;0;0;0;0;1;0;0;1
10800082;29;0;70107;1;40;30;30;0;19,05;60;0;7,38;0;0;0;0;3;4;0;1
10800019;41;0;70107;1;0;83,33;6;0;100;0;0;4,17;0;0;0;0;2;1;0;1
10800365;30;1;70107;2;34,48;36,21;58;1;50;100;0;4,91;0;0;0;0;5;9;0;1
21000150;29;0;18205;1;43,53;11,76;85;0;4,48;0;0;7,64;0;0;0;0;10;11;1;0
20700383;42;1;70107;1;32,26;11,29;62;5;0;0;0;8,22;0;0;0;0;10;10;0;0
10800133;34;1;70107;2;17,46;34,92;63;1;1,52;0;0;8,5;0;0;0;0;10;10;0;0
30603884;35;0;70107;1;0;47,37;19;0;0;0;0;8,47;0;0;0;0;4;3;0;1
21200122;33;0;70107;1;13,64;34,09;44;0;4,35;0;0;8,13;0;0;0;0;5;4;0;1
10800560;30;0;70107;1;10,17;11,86;59;1;17,14;20;29,08;7,4;0;20;3;5;7;7;0;1
10800218;28;1;4405;1;0;24,14;58;0;1,45;0;0;8,23;0;0;0;0;10;10;0;0
10700546;37;0;56908;1;20;60;15;0;100;0;0;0,67;0;0;0;0;2;1;0;1
10700269;42;0;70107;1;40;30;10;0;0;0;0;8;0;0;0;0;2;1;0;1
20900316;41;0;70107;1;39,13;4,35;23;2;0;0;0;8,28;0;0;0;0;4;3;0;1
10900162;34;0;70107;1;60;35;20;0;0;0;0;8,11;0;0;0;0;4;3;0;1
10800386;37;0;70107;1;40;40;5;1;0;0;0;0;0;0;0;0;1;0;0;1
20900432;39;1;70107;1;18,87;33,96;53;0;6,67;0;0;7,85;0;0;0;0;10;9;0;0
11000613;51;0;70107;1;57,14;0;14;0;0;0;0;8,31;0;0;0;0;3;2;0;1
11200189;42;0;70107;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1
20900293;48;0;70107;1;45,45;0;11;0;0;0;0;8,33;0;0;0;0;2;1;0;1
10800463;33;1;4405;1;1,69;40,68;59;0;0;0;0;8,28;0;0;0;0;10;10;0;0
10900246;41;0;70107;1;100;0;18;3;0;0;0;7,78;0;0;0;0;4;3;0;1
10700501;44;0;70107;1;33,33;33,33;3;0;0;0;0;0;0;0;0;0;1;0;0;1
10800516;44;1;70107;1;1,67;36,67;60;0;0;0;0;8,65;0;0;0;0;10;10;0;0
10900068;32;0;70107;1;0;0;6;0;83,33;0;0;2;0;0;0;0;2;1;0;1
20800218;42;0;70107;1;0;5,26;19;0;0;0;0;9;0;0;0;0;4;2;0;1
21000008;32;0;18205;1;12,68;25,35;71;0;2,86;0;0;7,97;0;0;0;0;10;11;0;0
11000476;39;0;4405;1;0;0;7;0;100;0;0;1;0;0;0;0;2;1;0;1
11000527;38;1;70107;1;65,22;14,49;69;3;3,75;0;0;6,86;0;0;0;0;10;11;0;0
11000641;27;0;11408;1;58,33;41,67;24;1;8,7;0;0;7,61;0;0;0;0;5;4;0;1
11000552;64;0;70107;1;2;8;50;0;0;0;0;7,28;0;0;0;0;9;8;0;1
10603003;31;0;8109;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1
10602445;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1
11000540;27;1;70107;1;0;35;60;0;0;0;0;9,24;0;0;0;0;10;10;0;0
11000554;36;1;70107;1;4,17;33,33;72;1;4,23;11,11;0;7,8;0;0;0;0;10;12;0;0
11000572;27;0;70107;1;0;0;7;0;0;0;0;8,33;0;0;0;0;2;1;0;1
11400624;26;1;4405;2;47,83;13,04;69;0;0;0;14,35;8,57;7,89;5,37;0;1;10;10;0;0
10900214;58;0;70107;1;41,67;41,67;12;1;53,85;0;0;3,62;0;0;0;0;2;2;0;1
10700245;30;0;70107;1;26,92;61,54;26;2;4,55;20;0;8;0;0;0;0;5;4;0;1
20800269;30;0;70107;1;14,29;23,81;21;2;66,67;0;0;2,78;0;0;0;0;4;2;1;1
11100401;27;1;70107;1;1,85;24,07;54;0;0;0;0;8,3;0;0;0;0;10;9;1;0
21200197;33;0;70107;1;50;0;6;0;25;0;0;6;0;0;0;0;4;1;1;1
20900425;30;0;70107;1;10,81;37,84;37;0;2,33;0;0;8,56;0;0;0;0;10;6;1;0
20900304;33;1;70107;1;0;16,36;55;0;0;0;0;8,68;0;0;0;0;10;10;0;0
20700421;35;0;70107;1;13,33;26,67;15;0;7,69;16,67;0;7,77;0;0;0;0;4;2;0;1
10900233;41;0;70107;1;0;0;5;0;0;0;0;0;0;0;0;0;1;0;0;1
11000506;30;1;70107;1;8,2;26,23;61;0;0;0;0;9,18;0;0;0;0;10;10;0;0
11000494;34;0;4405;1;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;1
20603662;31;1;70107;1;0;24,36;78;0;18,07;0;0;6,94;0;0;0;0;10;15;0;0
21000110;37;0;70107;1;66,67;12,5;48;3;27,27;40;0;6,02;0;0;0;1;7;8;0;1
11100012;28;0;70107;1;0;40;5;0;0;0;0;0;0;0;0;0;1;0;0;1
21100012;27;1;70107;2;0;19,18;73;0;6,67;0;39,06;7,57;0;3,04;0;0;10;12;0;0
11100205;44;0;70107;1;0;14,29;7;0;0;0;0;9,17;0;0;0;0;2;1;0;1
11100300;25;1;70107;1;0;8,33;60;0;0;0;0;8,47;0;0;0;0;10;10;0;0
21000041;28;0;70107;1;0;26,32;57;0;0;0;0;8,72;0;0;0;0;10;10;0;0
11100227;39;1;70107;4;68,42;21,05;57;2;8,62;12,5;16,17;7,71;0;4,4;1;3;10;9;0;1
11100191;47;0;70107;1;14,71;33,82;68;0;1,47;0;0;8,07;0;0;0;0;10;10;0;0
11100317;53;1;70107;1;46,55;27,59;58;2;3,28;0;0;7,05;0;0;0;1;10;9;0;1
11100378;37;0;70107;1;20;60;5;0;0;0;0;0;0;0;0;0;2;0;0;1
11200713;28;1;70107;1;11,11;11,11;63;2;1,37;0;32,45;7,97;0;4,44;0;0;10;11;1;0
11100485;33;0;70107;1;85,71;0;7;1;0;0;0;8,33;0;0;0;0;2;1;0;1
21000053;26;1;70107;1;57,14;21,43;14;1;0;0;0;8;0;0;0;0;3;2;0;1
21000073;37;1;70107;1;1,69;11,86;59;0;0;0;0;9,18;0;0;0;0;10;10;0;0
11000775;60;0;56908;1;33,33;0;3;0;0;0;0;0;0;0;0;0;1;0;0;1
11100245;52;0;70107;1;0;16,67;6;0;0;0;0;0;0;0;0;0;1;0;0;1
21200040;24;1;70107;1;0;19,67;61;0;0;0;17,36;8,68;0;1,85;0;0;10;10;0;0
11200327;27;1;70107;1;0;33,33;6;0;100;0;0;2,33;0;0;0;0;1;1;0;1
11400934;31;0;70107;1;2,7;35,14;37;0;0;0;40,5;8,27;0;0;0;0;7;6;0;1
11100475;28;1;70107;1;11,54;7,69;52;0;30;50;28,52;5,95;8;8,13;1;1;7;8;1;0
11200763;26;0;70107;1;11,54;23,08;26;1;29,63;60;0;6,52;0;0;0;0;4;5;0;1
11200074;25;1;70107;1;40,26;23,38;77;0;0;0;39,82;8,14;0;0;0;0;10;10;0;0
21100095;36;1;20103;1;13,33;40;60;0;0;0;0;8,86;0;0;0;0;10;10;0;0
21100142;27;0;20103;1;20;40;10;0;33,33;0;0;5,33;0;0;0;0;2;1;0;1
11200155;25;1;70107;1;7,41;29,63;81;0;0;0;61,79;8,59;0;0;1;1;10;10;0;0
11200214;24;0;70107;1;1,67;10;60;0;1,43;0;27,32;8,11;0;0;0;0;10;10;0;0
21100039;34;1;70107;1;0;12,5;16;0;0;0;0;5,78;0;0;0;0;3;2;0;1
11200058;29;0;20103;1;0;33,33;6;0;100;0;0;1,83;0;0;0;0;2;1;0;1
11100464;60;0;14208;1;56,36;10,91;55;0;5,8;0;0;7,77;0;0;0;0;10;10;0;0
21100210;27;0;70107;1;50;50;2;1;100;0;0;0;0;0;0;0;3;1;1;1
11100509;30;1;70107;1;58,33;0;12;1;10;20;0;7,5;0;0;0;0;6;2;1;1
21100115;27;1;70107;1;0;10;60;0;0;0;0;8,37;0;0;0;0;10;10;0;0
21100029;31;1;70107;1;0;16,67;60;0;0;0;0;9,03;0;0;0;0;10;10;0;0
11100478;47;0;70107;1;8,33;41,67;24;0;0;0;0;8,32;0;0;0;0;7;4;0;1
11200290;25;1;70107;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1
11200455;24;1;70107;1;0;100;1;0;0;0;0;0;0;0;0;0;1;0;0;1
11200388;28;1;70107;1;50;16,67;6;1;16,67;0;0;6,83;0;0;0;0;2;1;0;1
11200365;24;1;70107;1;0;3,28;61;0;0;0;21,43;8,64;0;0;0;0;10;10;0;0
11200090;44;1;70107;1;61,67;21,67;60;0;0;0;52,86;8,28;0;0;0;0;10;10;0;0
11300095;23;1;70107;1;0;16,98;53;0;4,17;0;19,88;8,14;0;7,04;0;0;10;10;0;0
11200727;41;1;70107;2;56,67;18,33;60;1;2,86;9,09;57,34;7,63;0;0;1;2;10;10;0;0
21200123;39;0;70107;1;11,36;34,09;44;0;0;0;0;8,17;0;0;0;0;5;4;0;1
11200673;28;1;70107;1;33,33;33,33;3;0;0;0;0;0;0;0;0;0;1;0;0;1
21200020;24;1;70107;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1
11700523;29;1;70107;2;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;1
21200174;27;1;70107;1;100;0;6;2;0;0;0;8;0;0;0;0;2;1;0;1
11300117;27;1;70107;1;0;1,64;61;0;0;0;14,94;8,72;0;7,78;0;0;10;10;0;0
21800205;27;1;70107;1;0;0;4;0;0;0;0;0;11,9;0;0;0;2;1;0;0
21200102;27;1;70107;1;55,56;33,33;9;1;0;0;0;3,54;0;0;0;0;2;1;0;1
11200523;27;0;70107;1;7,5;15;40;0;13,16;0;0;6,24;0;0;0;1;7;6;0;1
11200424;26;1;70107;1;66,67;16,67;6;1;66,67;0;0;3,33;0;0;0;0;2;1;0;1
11500080;24;1;70107;1;0;2,13;47;0;0;0;7,63;8,73;4,35;4,5;0;0;8;8;0;0
11300165;28;0;70107;1;0;16,67;6;0;0;0;0;7,67;0;0;0;0;2;1;0;1
21200045;41;1;70107;2;57,89;1,75;57;1;4,17;0;29,08;7,97;0;15,74;4;4;10;10;0;0
11200738;24;1;70107;1;1,64;8,2;61;0;0;0;26,79;8,3;0;0;0;0;10;10;0;0
11300074;27;1;70107;2;0;3,28;61;0;0;0;7,31;8,61;0;6,3;0;0;10;10;0;0
11200596;30;0;70107;1;33,33;66,67;3;0;0;0;0;0;0;0;0;0;1;0;0;1
11300616;23;0;70107;1;3,33;11,67;60;0;1,43;0;16,31;8,54;0;5;0;0;10;10;0;0
11300367;23;1;70107;2;17,46;30,16;63;0;6,85;0;25,91;7,67;0;10,33;5;5;10;11;0;1
21200173;25;1;70107;1;14,71;23,53;34;0;1,92;0;0;8,06;0;0;0;0;10;7;1;0
11400345;24;1;70107;2;36,92;10,77;65;0;0;0;9,13;8,34;10,26;5,19;0;0;10;10;0;0
21200141;31;0;70107;1;50;50;6;0;0;0;0;8;0;0;0;0;2;1;0;1
21200142;43;0;70107;1;0;23,33;30;0;2,94;0;0;8,12;0;0;0;0;10;5;1;0
21200055;24;1;70107;2;31,75;39,68;63;1;13,75;0;37,86;7,14;0;9,07;3;3;10;11;0;0
11200140;24;1;70107;1;0;0;17;0;0;0;0;6,39;0;0;0;0;3;2;0;1
11100181;31;1;70107;1;0;29,17;24;0;9,09;0;0;7,41;0;0;0;0;5;4;0;1
11100433;29;1;70107;1;21,67;26,67;60;0;1,54;0;0;8,38;0;0;0;0;10;10;1;0
11200352;24;1;70107;1;15,38;23,08;26;1;31,03;80;0;5;0;0;0;0;4;4;0;1
11200653;57;0;70107;1;25;25;4;0;0;0;0;0;0;0;0;0;3;0;1;1
21100166;26;0;70107;1;14,75;19,67;61;0;0;0;0;8,13;0;0;0;0;10;10;0;0
11300459;27;1;70107;2;41,67;9,52;84;0;0;0;11,38;8,77;0;4,81;0;0;10;10;0;0
11200694;26;1;70107;1;47,76;26,87;67;1;2,82;0;38,29;8,08;0;3,57;0;0;10;11;0;0
11200750;31;1;70107;1;1,64;27,87;61;0;0;0;58,21;8,97;0;0;0;0;10;10;0;0
